symbol,Control,Control,Control,Control,Control,Control,M1,M1,M1,M1,M1,M1,M2a,M2a,M2a,M2a,M2a,M2a
Slc6a3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Clptm1l,3811,3913,4012,4125,4236,4253,3400,3348,3578,3548,4163,4177,3777,3771,4887,4638,4693,4596
Tert,3,0,1,0,4,1,2,0,2,3,1,1,1,0,1,1,0,1
Slc6a18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hapln1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vcan,36,33,43,54,36,50,291,313,344,381,531,576,61,61,63,58,59,55
Xrcc4,277,265,217,261,260,274,164,200,225,250,262,245,259,270,350,306,328,290
Atg10,201,229,237,233,213,250,198,170,208,201,264,288,181,182,220,231,225,203
Acot12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zcchc9,445,436,463,515,535,520,498,485,482,482,613,580,483,428,541,541,516,481
Ckmt2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Cd180,6338,6481,7131,7098,6811,7002,5590,5705,7271,7379,10335,10241,4859,4761,5257,5297,5112,4920
Slc30a5,1364,1365,1479,1491,1402,1494,638,629,720,708,861,945,1311,1332,1585,1530,1549,1539
Mrps36-ps1,173,167,177,207,207,199,117,111,150,141,157,153,199,185,239,269,233,267
Rad17,623,671,730,708,786,860,659,633,741,664,857,731,728,708,805,866,715,855
Marveld2,183,180,315,308,332,333,44,46,69,76,97,94,170,148,257,259,282,310
Ocln,57,44,43,38,61,68,16,11,8,11,30,36,21,31,32,29,46,54
Gtf2h2,508,455,522,533,613,515,203,204,259,262,336,311,450,465,544,516,525,580
Naip1,489,504,520,508,567,567,279,314,260,274,449,501,374,400,445,457,437,510
Serf1,34,28,30,38,24,30,46,58,55,49,91,112,16,30,32,40,36,34
Smn1,284,296,305,295,282,325,250,245,248,239,309,338,310,282,354,334,418,361
Mccc2,122,163,187,159,165,158,30,22,29,27,44,50,98,114,153,179,165,173
Cartpt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ptcd2,576,540,598,573,567,658,406,440,457,502,597,613,570,626,682,740,678,743
Btf3,1572,1635,1738,1763,1792,1783,1150,1105,1293,1272,1535,1494,1841,1795,1981,2115,1890,1930
Ankra2,458,461,443,502,500,480,242,259,265,251,324,305,359,342,446,437,397,427
Arhgef28,1,1,3,0,2,0,0,1,0,1,0,0,1,0,0,4,2,3
Hexb,7400,7389,7713,7775,7295,7476,1726,1753,1861,1852,2063,2019,4784,4809,6376,6477,5678,5885
Gfm2,873,848,974,1026,1052,962,536,490,595,532,727,699,764,723,1062,1020,953,971
Polk,340,346,390,400,418,414,333,382,379,360,400,433,389,423,394,389,432,417
Cert1,3931,3921,4752,4771,5044,5065,2257,2354,2446,2423,3071,3097,3854,3948,4275,4275,4256,4127
Hmgcr,1912,2019,2022,2101,2065,2145,1147,1204,1314,1418,1615,1531,1591,1706,2078,1929,1877,1981
Poc5,246,266,297,288,311,325,338,322,401,345,464,487,260,240,351,323,346,404
F2rl2,1,1,0,0,0,0,0,0,2,0,1,2,4,5,3,4,2,7
Iqgap2,2417,2549,2669,2629,2580,2582,241,203,252,262,391,407,1221,1268,1724,1686,1459,1579
F2rl1,1,1,1,1,0,0,0,2,1,2,1,0,0,0,1,0,0,1
S100z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crhbp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aggf1,2337,2358,2532,2604,2671,2692,1150,1128,1267,1258,1611,1490,1874,1917,2440,2513,2228,2283
Pde8b,105,116,147,141,141,133,59,48,82,80,96,112,112,110,171,158,138,128
Otp,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Ap3b1,2916,3006,2959,3003,3033,3064,3000,3064,3180,3082,3839,3873,2718,2856,3426,3339,3237,3194
Scamp1,1161,1135,1104,1090,1177,1180,1767,1815,1699,1722,1992,2011,957,1025,1130,1084,1048,1099
Jmy,463,445,445,499,447,441,392,411,316,355,267,310,366,380,398,379,392,363
Dimt1,82,81,87,91,105,104,46,58,62,52,50,76,79,100,89,112,125,121
Kif2a,661,611,686,667,758,731,541,589,552,587,693,659,748,735,720,783,703,704
Ercc8,122,105,133,150,137,130,95,83,93,80,132,136,124,123,153,163,148,124
Elovl7,26,22,24,26,32,16,4,3,3,6,3,3,5,11,14,14,13,9
Depdc1b,2,0,9,1,4,1,0,0,2,1,0,0,2,0,1,1,1,0
Pde4d,29,28,19,21,26,23,23,19,16,9,12,7,19,22,32,35,39,36
Rab3c,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Plk2,7147,7160,7070,7148,7424,7599,5871,5815,6822,6990,8416,8282,6289,6563,7665,7537,7703,7811
Thbs4,0,1,1,0,1,0,377,380,405,328,452,453,1,1,0,0,0,0
Serinc5,597,564,670,656,634,692,147,187,164,177,184,173,504,498,584,622,561,563
Mtx3,592,605,793,759,726,758,315,343,387,380,426,378,613,649,762,725,700,691
Zfyve16,933,868,1054,1056,1070,1014,759,773,783,790,990,1005,1001,1021,1147,1108,993,1019
Dhfr,77,80,72,95,67,71,71,76,67,62,67,74,72,94,76,88,86,79
Rasgrf2,47,40,44,38,39,37,3,1,1,1,1,2,28,26,46,23,28,22
Erbin,4094,4032,4815,4910,5254,5114,3129,3121,3332,3381,3787,3905,4435,4269,4559,4491,4360,4455
Nln,1337,1267,1350,1411,1415,1348,547,553,578,583,683,776,1477,1603,1876,2042,1757,1857
Trappc13,627,585,692,688,710,680,676,670,725,705,845,849,787,824,867,892,859,854
Trim23,433,426,484,454,496,474,353,317,344,327,399,400,571,589,545,499,487,451
Ppwd1,280,258,293,348,314,293,123,152,150,158,220,191,256,305,326,386,383,301
Cenpk,9,13,7,16,14,6,3,6,3,3,2,5,18,14,15,17,15,9
Cwc27,350,371,412,413,443,461,242,265,285,308,315,330,357,385,430,469,435,438
Srek1ip1,468,393,509,505,543,529,265,265,261,267,299,349,506,511,572,577,521,531
Nt5el,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Rgs7bp,2,5,4,4,3,1,0,0,1,1,0,0,4,3,2,10,3,5
Rnf180,122,146,131,143,125,109,12,12,4,11,8,4,137,122,154,166,159,151
Htr1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parp8,235,242,264,257,254,270,787,737,794,822,1162,1218,146,180,200,213,178,182
Emb,2208,2145,2386,2429,2370,2384,2758,2857,2694,2652,2894,2893,1942,1985,2290,2338,2182,2306
Hcn1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
Mrps30,281,285,303,340,358,319,270,274,300,306,386,389,321,315,410,383,377,354
Fgf10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Slc4a7,746,789,908,984,983,912,546,499,521,550,642,619,1221,1234,1155,1110,1063,1090
Psmd6,1491,1578,1541,1555,1630,1651,1479,1441,1709,1675,1972,2018,1646,1580,1995,2080,1852,1915
Atxn7,667,648,778,747,760,784,855,989,920,935,1133,1190,594,569,683,651,611,609
Gm5457,141,146,182,195,169,191,116,133,173,162,183,180,230,249,244,235,209,189
Fezf2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Cfap20dc,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
Pdhb,831,814,892,880,929,926,723,705,805,838,931,936,1021,919,1161,1197,1070,1106
Fam3d,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Fam107a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acox2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Kctd6,247,280,294,272,297,299,338,333,348,368,408,408,198,222,264,275,280,220
Map3k1,2142,2274,2392,2441,2501,2528,1062,1073,961,1005,1058,1093,1511,1532,2001,1972,1831,1809
Il6st,4934,4907,5622,5778,5723,5615,2748,3000,2992,3044,3335,3465,11502,11559,15038,15275,14081,13967
Ddx4,7,5,11,13,6,11,19,17,6,11,9,12,140,152,85,86,107,109
Plpp1,28,22,27,23,22,20,844,903,1102,1070,1665,1682,31,37,39,40,42,33
Gpx8,4,3,7,6,6,7,1,2,4,2,3,1,2,4,5,9,3,4
Cspg4b,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ndufs4,746,741,784,802,850,831,756,798,981,978,1143,1150,880,863,1000,986,978,987
Fst,6,6,7,5,9,8,49,54,36,33,51,50,5,5,3,4,6,0
Kat6b,477,480,560,509,522,496,305,309,292,340,342,317,363,405,447,513,438,434
Dusp13b,76,86,101,71,101,91,10,8,16,18,14,21,35,34,62,44,62,60
Samd8,3791,3890,4032,4078,4336,4303,1882,1940,1826,1853,2248,2229,3220,3402,3821,3861,3574,3572
Vdac2,6371,6576,6902,6782,7080,7216,5939,6066,6771,6679,7757,7764,5341,5541,7049,7305,6922,7047
Nkiras1,134,123,136,162,142,161,118,148,153,163,184,178,147,170,205,189,194,181
Comtd1,212,239,237,204,214,252,72,86,94,95,119,104,125,147,234,244,248,251
Ube2e1,359,336,362,374,420,393,304,282,330,341,403,413,411,360,515,464,481,436
Nr1d2,1251,1195,1281,1325,1438,1446,384,395,413,480,464,462,1129,1159,1165,1234,1195,1183
Thrb,29,27,21,24,29,30,4,3,5,6,4,3,30,26,39,34,41,44
Dlg5,35,34,22,27,41,42,22,17,18,10,37,27,22,15,19,28,24,35
Ngly1,571,571,600,661,711,696,473,475,566,515,665,693,578,659,729,672,649,594
Oxsm,485,482,522,561,538,520,308,339,329,352,428,401,459,500,563,562,554,532
Sftpa1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dydc1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dydc2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prxl2a,758,790,824,814,864,786,84,94,104,109,85,101,510,544,685,685,562,666
Glud1,5061,4962,5189,5282,5349,5284,1916,1835,2070,2114,2544,2550,4642,4587,5802,5739,5444,5335
Sftpd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bmpr1a,179,150,154,137,212,212,218,234,152,147,173,215,120,149,127,146,175,175
9230112D13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ldb3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Opn4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdhr1,0,0,2,0,0,0,0,0,3,0,2,1,1,1,0,1,1,1
Rgr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nid2,5,4,5,5,6,4,4,2,2,4,1,1,7,3,3,2,3,1
Rtraf,900,945,901,977,1038,1066,861,863,950,995,1154,1171,913,879,1113,1048,986,999
Nudt13,390,429,457,413,417,456,283,309,335,314,442,418,314,317,398,425,387,385
Ecd,716,726,710,730,725,754,583,577,634,673,758,727,693,677,993,865,878,912
Dnajc9,284,285,332,290,344,305,86,99,83,110,120,109,305,331,349,364,312,299
Anxa7,5635,5639,5796,5812,6097,6008,5730,5561,5934,5952,7561,7642,4888,5036,6266,6277,6032,6187
Mss51,20,16,21,24,24,18,18,24,23,13,23,25,10,13,22,8,19,18
Ppp3cb,1433,1490,1636,1656,1786,1756,1246,1259,1291,1326,1545,1519,1752,1665,1770,1924,1623,1614
Zswim8,3347,3371,3792,3819,3723,3587,2287,2147,2255,2299,3147,3327,2130,2161,3297,3351,3448,3494
Camk2g,565,674,654,623,623,630,332,331,354,373,445,524,505,518,681,694,660,678
Plau,2681,2745,2859,2893,2882,2990,2521,2534,3142,3171,4207,4178,1277,1310,1673,1662,1567,1622
Vcl,1354,1372,1406,1496,1346,1282,731,767,799,787,955,930,1015,941,1407,1383,1365,1312
Ap3m1,1295,1327,1361,1381,1538,1500,1105,1094,1063,1168,1366,1410,1625,1643,1676,1669,1636,1670
Txndc16,1287,1311,1300,1363,1337,1368,234,248,231,243,241,242,982,939,1168,1169,1079,1075
Ero1a,1209,1185,1316,1352,1392,1550,25388,25527,21781,21975,20343,20607,1598,1701,1954,1948,1879,1895
Psmc6,1617,1633,1797,1764,1967,1916,2674,2688,3015,3081,3624,3598,2273,2220,2340,2358,2287,2327
Bmp4,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,1,2,1
Samd4,41,38,48,46,40,43,6,13,9,5,13,6,38,40,44,57,57,56
Mapk1ip1l,1583,1749,1936,1875,1831,1884,1641,1596,1650,1673,2043,1912,1833,1798,2157,2144,2113,2067
Ktn1,794,771,953,1003,1047,903,1508,1522,1720,1713,1975,1943,997,1034,1084,1005,946,980
Peli2,886,822,894,931,864,876,87,78,79,88,104,120,464,457,639,646,596,626
Otx2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc198,0,0,0,1,1,0,2,2,1,1,1,1,0,0,2,0,0,0
Slc35f4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Anxa11,1330,1292,1264,1333,1299,1310,1202,1269,1144,1158,1473,1421,880,905,1244,1295,1303,1269
Ppif,178,163,190,199,179,177,137,129,159,148,211,193,155,139,250,224,246,218
Slmap,2034,1901,2233,2166,2319,2258,1034,1075,1234,1231,1507,1539,1909,2049,2180,2165,2118,2115
Gm49342,1652,1678,1743,1776,1909,1937,15895,16270,16499,16853,22230,22605,1809,1726,2295,2257,2160,2162
Rnase10,1,1,0,0,0,0,4,4,4,4,8,7,0,0,0,0,0,0
Rnase4,390,408,428,496,383,380,32,30,57,30,42,37,126,130,191,183,181,173
Arf4,3628,3655,4024,3937,4119,4080,5431,5425,5228,5308,6397,6491,3625,3930,4369,4217,4370,4426
Dnah12,18,11,10,7,17,16,12,17,14,13,19,28,97,104,84,85,94,87
Rnase6,44,46,46,39,25,32,12,10,7,10,17,22,28,35,34,44,29,32
Hacl1,156,138,171,158,163,162,62,56,55,56,66,53,84,101,150,158,96,135
Gpr65,708,789,717,766,780,782,114,114,113,113,131,135,1138,1187,1231,1222,1243,1167
Eaf1,3041,2992,3140,3123,3292,3325,7573,7693,6564,6558,7764,7912,2624,2705,3313,3395,3368,3371
Mettl6,620,569,647,644,612,674,1109,1076,1083,1067,1310,1394,620,636,725,780,659,668
Sh3bp5,492,502,531,503,520,539,1022,971,1142,1217,1556,1586,409,403,434,460,510,473
Capn7,1597,1651,1705,1771,1885,1790,1028,1098,1178,1120,1348,1364,1767,1769,1976,2001,1914,1846
Arhgef3,1192,1154,1173,1147,1210,1193,3187,3271,2982,3069,3554,3573,986,994,1111,1088,1021,945
Asb14,6,6,7,11,4,11,4,2,2,4,4,2,4,5,5,11,11,13
Btd,274,286,240,263,287,244,244,232,227,238,274,299,104,136,175,187,148,186
Bap1,1292,1217,1334,1504,1379,1410,1231,1201,1238,1224,1513,1545,921,980,1372,1347,1369,1309
Phf7,136,155,137,149,150,128,41,34,43,39,53,53,122,124,108,122,124,151
Galnt15,29,30,24,29,31,25,6,6,11,11,12,14,53,47,73,63,54,51
Sema3g,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
Dph3,520,507,513,506,549,523,379,383,438,389,462,452,474,476,567,544,534,530
Oxnad1,194,180,205,213,198,228,107,118,131,134,155,151,208,236,252,297,260,256
Msmb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ncoa4-ps,6980,7148,7549,7531,7475,7336,4580,4566,4499,4494,5668,5785,7308,7412,8295,8384,7507,7403
Nisch,6336,6566,7351,7308,6882,7066,6496,6522,6446,6472,8437,8500,3435,3552,5330,5283,5324,5385
Parg,852,875,975,978,968,974,800,791,909,896,1068,1032,801,889,962,1013,929,964
Ogdhl,3,0,4,7,0,3,0,1,3,0,2,0,0,2,1,1,2,3
Glt8d1,735,729,776,780,819,785,425,411,454,488,566,608,541,583,701,735,722,694
Spcs1,1650,1613,1722,1779,1850,1812,1340,1300,1455,1400,1771,1817,1665,1734,2053,2073,1999,1953
Nek4,234,223,209,261,256,266,129,146,128,178,189,189,187,188,249,248,201,217
Chat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Itih4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
Hnrnpa1l2-ps2,138,168,176,165,185,183,200,183,218,184,223,238,190,210,228,241,219,234
Ebpl,287,303,324,272,296,341,15,11,29,10,17,18,191,238,300,304,287,305
Kpna3,1862,1908,2123,2064,2138,2095,3552,3470,3886,4064,4356,4533,1980,2038,2021,2029,1994,2044
Spryd7,1167,1075,1270,1181,1309,1323,743,787,865,887,1135,1145,774,768,875,866,891,944
Rnaseh2b,632,618,667,657,735,726,1066,1043,1359,1294,1606,1658,777,733,807,903,760,780
Gucy1b2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Mapk8,314,296,370,374,346,359,478,475,466,445,525,564,353,388,410,419,403,359
Pspc1,406,420,436,444,454,482,253,241,284,275,304,339,493,507,558,517,539,509
Ctsb,426140,429750,433113,437847,423578,426873,287039,289077,298144,301380,372875,376348,293324,294397,414908,419118,391951,394800
Ptpn20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gdf10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gata4,2,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,1,0
Zmym2,1183,1215,1329,1340,1454,1430,1263,1196,1166,1253,1454,1522,1415,1404,1452,1408,1421,1346
Cryl1,905,939,927,917,966,892,189,213,234,239,282,297,605,581,852,784,836,864
Prkcd,9168,8928,9739,9920,10009,9999,8679,8584,9085,8986,12691,12609,10940,11032,14660,14758,14645,14795
Anxa8,1,0,1,1,1,2,0,0,0,0,0,1,1,0,2,0,0,0
Eef1akmt1,269,267,309,260,263,286,161,200,179,203,240,239,199,214,362,309,303,319
Xpo4,398,336,423,376,396,419,283,294,268,335,335,328,417,419,475,470,480,447
Tdh,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tkt,8982,9263,8748,9042,9266,9188,4674,4774,5035,4978,6051,6083,6563,6621,10348,10520,11106,11155
Pinx1,188,176,172,148,183,163,93,117,132,109,171,175,167,193,204,253,223,243
Lats2,1136,1187,1192,1185,1256,1248,1128,1132,1046,1075,1370,1327,737,812,1011,993,968,1029
4930578I06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dcp1a,795,807,896,946,895,948,1157,1108,1115,1143,1307,1330,757,728,974,939,865,892
Sap18,871,891,1008,952,983,929,688,715,746,742,900,845,847,850,1151,1102,1039,1001
Ska3,6,10,7,6,7,12,7,5,3,8,5,9,6,12,15,20,11,4
Prss52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Mrpl57,346,366,334,349,323,368,144,130,144,164,221,217,239,190,372,368,421,436
Zdhhc20,2167,2265,2522,2539,2783,2707,1597,1687,1675,1757,1989,1923,2604,2644,2688,2836,2791,2883
Hmbox1,968,1018,1102,1073,1051,1057,736,724,824,760,991,924,872,885,1123,1175,998,1000
Micu2,1659,1783,1793,1911,1842,1896,1349,1342,1587,1600,1788,1873,1903,1833,2250,2159,1983,1911
Fgf9,12,6,12,5,12,5,0,4,1,0,3,3,3,2,2,5,4,3
Ints9,573,620,571,592,553,595,493,502,548,559,605,623,523,547,810,815,709,725
1700129C05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extl3,1805,1824,1942,1933,1910,1962,799,820,745,812,974,1044,1190,1202,1681,1707,1771,1778
Cab39l,938,888,991,985,962,974,772,822,838,852,993,999,1134,1072,1165,1161,1058,1191
Cdadc1,605,630,644,580,661,759,387,366,363,374,477,398,492,418,601,638,581,559
Atp8a2,12,7,6,8,16,9,10,14,7,19,11,11,7,6,8,13,12,10
Amer2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Mtmr6,3380,3379,3438,3454,3744,3812,2799,2899,3017,2991,3653,3708,3015,3042,3515,3463,3434,3539
Spata13,45,61,52,44,47,49,1522,1511,1425,1425,2097,2022,21,15,25,24,17,21
Cacna2d3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Mipep,264,253,267,299,289,297,199,243,238,247,287,372,230,236,311,281,239,304
Wnt5a,1,2,6,3,4,2,0,1,1,0,2,2,1,1,2,1,3,1
Esd,7968,8128,8369,8408,9654,9635,14964,15191,16483,16850,22808,23185,9833,10084,12115,12112,12486,12800
Lrrc63,1,5,0,5,4,2,10,9,14,18,14,14,0,1,5,0,0,3
Lcp1,32284,32552,34217,34854,34497,34709,8563,8666,8766,8939,11031,10968,22725,23011,26985,27351,25927,26384
Cpb2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2
Zc3h13,1299,1337,1547,1527,1558,1518,1339,1388,1425,1365,1672,1621,1264,1328,1547,1620,1466,1534
Erich6b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc25a30,606,594,627,685,705,640,261,242,298,271,360,372,494,534,687,714,673,653
Gpalpp1,1456,1455,1500,1578,1531,1564,1795,1797,1685,1701,1772,1717,1504,1566,1670,1685,1557,1566
Nufip1,390,401,378,431,419,403,954,949,942,946,951,939,435,404,540,425,479,453
Tsc22d1,1153,1186,1336,1286,1167,1228,329,325,362,339,458,425,704,682,1055,1034,943,944
Enox1,0,0,0,1,1,2,0,1,0,0,0,1,1,0,0,0,0,1
Dnajc15,650,655,700,733,686,719,402,413,508,476,504,554,523,512,689,700,636,659
Epsti1,503,584,602,591,584,626,879,910,1035,1024,1725,1782,504,437,525,499,544,544
Tnfsf11,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0
Akap11,1476,1507,1625,1644,1672,1647,714,663,690,689,740,781,1418,1441,1625,1709,1576,1552
Rgcc,62,91,102,95,101,85,1094,1063,1119,1105,1065,1014,96,88,159,138,111,127
Tdrd3,228,243,231,292,266,246,105,96,119,92,115,128,246,264,277,302,253,266
Naa16,231,257,253,335,354,301,308,295,301,336,340,319,347,343,378,349,398,348
Diaph3,51,52,60,69,78,80,25,18,26,23,16,24,87,120,99,95,78,91
Mtrf1,169,161,177,155,213,171,98,102,99,115,136,149,176,183,258,239,222,212
Wbp4,927,925,976,980,1044,1076,791,836,785,810,1020,1042,920,962,1099,1082,1014,1050
Sugt1,1107,1128,1224,1186,1239,1218,1087,1187,1150,1192,1493,1490,1195,1242,1434,1422,1442,1332
Cnmd,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0
Olfm4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elp3,736,731,774,768,830,873,445,426,457,444,559,550,649,716,935,994,912,913
Scara5,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
Pbk,4,4,0,0,5,4,0,0,0,0,0,0,3,5,5,4,2,3
Esco2,1,2,0,3,2,4,2,2,1,2,2,1,2,5,1,6,10,2
Ccdc25,411,440,547,506,500,545,2082,2057,2088,2172,2518,2604,583,621,658,650,588,588
Clu,12,6,14,8,8,8,7,2,2,3,10,7,11,5,7,3,2,4
Adam2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ephx2,0,3,8,4,3,2,0,2,2,1,2,0,3,6,5,3,5,6
Chrna2,1,3,3,4,5,4,5,4,1,3,6,2,0,0,6,4,3,0
Trim35,3493,3409,3762,3753,3674,3740,3463,3565,3541,3653,3867,3834,3027,3122,4197,4267,4141,4082
Stmn4,1,2,3,0,0,1,1,0,4,4,1,1,1,1,1,1,0,0
Dpysl2,233,227,213,254,215,213,428,421,325,295,370,412,157,152,186,182,150,155
Bnip3l,7096,7236,7528,7658,7988,8060,7089,7105,6630,6358,6413,6181,7526,7520,8499,8464,7963,8009
Ppp2r2a,879,902,1040,1002,976,1013,1175,1169,1216,1195,1388,1496,907,932,1117,1149,1050,1014
Ebf2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nefm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nefl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adamdec1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nkx3-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pibf1,225,222,272,281,244,234,193,203,235,241,290,272,291,264,322,293,292,294
Entpd4b,190,204,215,196,197,225,131,139,113,104,127,138,122,101,178,189,176,184
Bora,68,56,77,78,70,84,30,27,39,31,50,41,91,94,80,102,97,86
Tnfrsf10b,9,12,5,7,9,15,23,17,14,25,27,22,11,11,20,10,11,15
Rhobtb2,162,165,165,167,177,166,45,49,49,57,66,72,127,123,147,140,123,153
Klhl1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pebp4,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0
Bin3,1096,1072,1273,1113,1171,1199,908,935,986,1016,1302,1373,875,863,1278,1225,1190,1145
Pdlim2,173,193,208,184,219,223,44,48,43,40,88,66,77,68,120,111,149,121
Sorbs3,1180,1159,1343,1314,1255,1306,165,152,113,160,187,183,339,400,583,596,614,675
Ppp3cc,149,158,140,149,160,168,154,168,148,157,206,168,158,149,197,176,175,176
Slc39a14,397,438,454,489,466,545,471,425,491,472,606,568,472,468,562,632,599,572
Fhip2b,897,939,1001,967,899,915,829,787,769,726,1017,1016,557,560,863,938,820,839
Hr,31,44,32,29,36,38,5,4,4,2,7,10,52,43,95,87,115,104
Sftpc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bmp1,26,31,27,33,24,27,28,44,31,43,52,34,22,26,22,29,24,25
Dmtn,9,9,11,7,15,7,7,6,5,6,10,12,7,6,3,12,10,8
Xpo7,1537,1598,1669,1740,1750,1656,1192,1161,1250,1227,1397,1477,1337,1353,1770,1683,1715,1710
Fgf17,0,2,1,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0
Dok2,1148,1138,1207,1173,1200,1186,450,419,482,492,810,744,1173,1235,1844,1930,1984,1982
Gfra2,9,7,7,6,10,5,0,1,1,1,4,2,23,31,35,41,47,40
Rb1,1389,1451,1734,1603,1619,1673,956,1006,863,915,1016,1112,1916,1844,2021,2026,1835,1853
Rcbtb2,1756,1832,1904,1850,1777,1707,343,280,320,323,309,283,1203,1175,1381,1502,1295,1267
Itm2b,40804,40981,42852,43524,42835,43127,13787,13639,14773,14765,20524,20809,24979,25426,33833,34076,32132,32219
Med4,371,297,366,357,384,406,374,331,373,338,456,460,337,347,429,452,400,375
Sucla2,1076,1111,1150,1097,1269,1174,846,861,988,991,1112,1121,1267,1302,1474,1409,1331,1368
Uchl3,163,138,178,148,179,154,60,63,72,88,73,88,160,160,201,193,192,180
Gpc5,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Trim52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spry2,237,224,263,251,253,258,74,75,57,57,74,83,133,115,150,185,142,184
4930449E01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rbm26,899,958,1124,1163,1135,1219,940,910,983,989,1080,1118,1148,1169,1104,1232,1100,1128
Obi1,264,276,265,244,290,297,218,189,215,244,269,279,282,262,282,300,294,297
Ednrb,364,370,266,287,423,410,838,783,783,793,967,857,591,622,517,550,638,672
Scel,4,4,4,1,7,10,0,0,0,0,0,0,5,12,7,11,12,11
